board_time_us,event_type,sensor_id,seq_num,seq_gap,loss_detected,input_sync_state,dca_state,dca_corrected_time_us,dca_offset_us,dca_drift_ppm,dca_confidence,dca_residual,note
4560000,IMU_SAMPLE,QMI8658_1,470,,false,RECOVERY,NORMAL,4560000,0.0,0.0,0.91,0,
4570000,IMU_SAMPLE,QMI8658_2,471,,false,RECOVERY,NORMAL,4570000,0.0,0.0,0.91,0,
4580000,IMU_SAMPLE,QMI8658_1,472,,false,RECOVERY,NORMAL,4580000,0.0,0.0,0.91,0,
4590000,IMU_SAMPLE,QMI8658_2,473,,false,RECOVERY,NORMAL,4590000,0.0,0.0,0.91,0,
4600000,IMU_SAMPLE,QMI8658_1,474,,false,RECOVERY,NORMAL,4600000,0.0,0.0,0.91,0,
4610000,IMU_SAMPLE,QMI8658_2,475,,false,RECOVERY,NORMAL,4610000,0.0,0.0,0.91,0,
4620000,IMU_SAMPLE,QMI8658_1,476,,false,RECOVERY,NORMAL,4620000,0.0,0.0,0.91,0,
4630000,IMU_SAMPLE,QMI8658_2,477,,false,RECOVERY,NORMAL,4630000,0.0,0.0,0.91,0,
4640000,IMU_SAMPLE,QMI8658_1,478,,false,RECOVERY,NORMAL,4640000,0.0,0.0,0.91,0,
4650000,IMU_SAMPLE,QMI8658_2,479,,false,RECOVERY,NORMAL,4650000,0.0,0.0,0.91,0,
4660000,IMU_SAMPLE,QMI8658_1,480,,false,RECOVERY,NORMAL,4660000,0.0,0.0,0.91,0,
4670000,IMU_SAMPLE,QMI8658_2,481,,false,RECOVERY,NORMAL,4670000,0.0,0.0,0.91,0,
4680000,IMU_SAMPLE,QMI8658_1,482,,false,RECOVERY,NORMAL,4680000,0.0,0.0,0.91,0,
4690000,IMU_SAMPLE,QMI8658_2,483,,false,RECOVERY,NORMAL,4690000,0.0,0.0,0.91,0,
4700000,IMU_SAMPLE,QMI8658_1,484,,false,RECOVERY,NORMAL,4700000,0.0,0.0,0.91,0,
4710000,IMU_SAMPLE,QMI8658_2,485,,false,RECOVERY,NORMAL,4710000,0.0,0.0,0.91,0,
4720000,IMU_SAMPLE,QMI8658_1,486,,false,RECOVERY,NORMAL,4720000,0.0,0.0,0.91,0,
4730000,IMU_SAMPLE,QMI8658_2,487,,false,RECOVERY,NORMAL,4730000,0.0,0.0,0.91,0,
4740000,IMU_SAMPLE,QMI8658_1,488,,false,RECOVERY,NORMAL,4740000,0.0,0.0,0.91,0,
4750000,IMU_SAMPLE,QMI8658_2,489,,false,RECOVERY,NORMAL,4750000,0.0,0.0,0.91,0,
4760000,IMU_SAMPLE,QMI8658_1,490,,false,RECOVERY,NORMAL,4760000,0.0,0.0,0.91,0,
4770000,IMU_SAMPLE,QMI8658_2,491,,false,RECOVERY,NORMAL,4770000,0.0,0.0,0.91,0,
4780000,IMU_SAMPLE,QMI8658_1,492,,false,RECOVERY,NORMAL,4780000,0.0,0.0,0.91,0,
4790000,IMU_SAMPLE,QMI8658_2,493,,false,RECOVERY,NORMAL,4790000,0.0,0.0,0.91,0,
4800000,IMU_SAMPLE,QMI8658_1,494,,false,RECOVERY,NORMAL,4800000,0.0,0.0,0.91,0,
4810000,IMU_SAMPLE,QMI8658_2,495,,false,RECOVERY,NORMAL,4810000,0.0,0.0,0.91,0,
4820000,IMU_SAMPLE,QMI8658_1,496,,false,RECOVERY,NORMAL,4820000,0.0,0.0,0.91,0,
4830000,IMU_SAMPLE,QMI8658_2,497,,false,RECOVERY,NORMAL,4830000,0.0,0.0,0.91,0,
4840000,IMU_SAMPLE,QMI8658_1,498,,false,RECOVERY,NORMAL,4840000,0.0,0.0,0.91,0,
4850000,IMU_SAMPLE,QMI8658_2,499,,false,RECOVERY,NORMAL,4850000,0.0,0.0,0.91,0,
4860000,IMU_SAMPLE,QMI8658_1,500,,false,RECOVERY,NORMAL,4860000,0.0,0.0,0.91,0,
4870000,IMU_SAMPLE,QMI8658_2,501,,false,RECOVERY,NORMAL,4870000,0.0,0.0,0.91,0,
4880000,IMU_SAMPLE,QMI8658_1,502,,false,RECOVERY,NORMAL,4880000,0.0,0.0,0.91,0,
4890000,IMU_SAMPLE,QMI8658_2,503,,false,RECOVERY,NORMAL,4890000,0.0,0.0,0.91,0,
4900000,IMU_SAMPLE,QMI8658_1,504,,false,RECOVERY,NORMAL,4900000,0.0,0.0,0.91,0,
4910000,IMU_SAMPLE,QMI8658_2,505,,false,RECOVERY,NORMAL,4910000,0.0,0.0,0.91,0,
4920000,IMU_SAMPLE,QMI8658_1,506,,false,RECOVERY,NORMAL,4920000,0.0,0.0,0.91,0,
4930000,IMU_SAMPLE,QMI8658_2,507,,false,RECOVERY,NORMAL,4930000,0.0,0.0,0.91,0,
4940000,IMU_SAMPLE,QMI8658_1,508,,false,RECOVERY,NORMAL,4940000,0.0,0.0,0.91,0,
4950000,IMU_SAMPLE,QMI8658_2,509,,false,RECOVERY,NORMAL,4950000,0.0,0.0,0.91,0,
4960000,IMU_SAMPLE,QMI8658_1,510,,false,RECOVERY,NORMAL,4960000,0.0,0.0,0.91,0,
4970000,IMU_SAMPLE,QMI8658_2,511,,false,RECOVERY,NORMAL,4970000,0.0,0.0,0.91,0,
4980000,IMU_SAMPLE,QMI8658_1,512,,false,RECOVERY,NORMAL,4980000,0.0,0.0,0.91,0,
4990000,IMU_SAMPLE,QMI8658_2,513,,false,RECOVERY,NORMAL,4990000,0.0,0.0,0.91,0,
5000000,PPS_EDGE,BOARD_PPS,514,,false,LOCKED,NORMAL,5000000,0.0,0.0,0.92,0.0,PPS authority edge
5000000,GNSS_STATUS,GNSS_F9P,515,,false,LOCKED,NORMAL,5000000,0.0,0.0,0.92,0,GNSS status + position sample; not time authority
5000000,IMU_SAMPLE,QMI8658_1,516,,false,LOCKED,NORMAL,5000000,0.0,0.0,0.92,0,
5010000,IMU_SAMPLE,QMI8658_2,517,,false,LOCKED,NORMAL,5010000,0.0,0.0,0.92,0,
5020000,IMU_SAMPLE,QMI8658_1,518,,false,LOCKED,NORMAL,5020000,0.0,0.0,0.92,0,
5030000,IMU_SAMPLE,QMI8658_2,519,,false,LOCKED,NORMAL,5030000,0.0,0.0,0.92,0,
5040000,IMU_SAMPLE,QMI8658_1,520,,false,LOCKED,NORMAL,5040000,0.0,0.0,0.92,0,
5050000,IMU_SAMPLE,QMI8658_2,521,,false,LOCKED,NORMAL,5050000,0.0,0.0,0.92,0,
5060000,IMU_SAMPLE,QMI8658_1,522,,false,LOCKED,NORMAL,5060000,0.0,0.0,0.92,0,
5070000,IMU_SAMPLE,QMI8658_2,523,,false,LOCKED,NORMAL,5070000,0.0,0.0,0.92,0,
5080000,IMU_SAMPLE,QMI8658_1,524,,false,LOCKED,NORMAL,5080000,0.0,0.0,0.92,0,
5090000,IMU_SAMPLE,QMI8658_2,525,,false,LOCKED,NORMAL,5090000,0.0,0.0,0.92,0,
5100000,IMU_SAMPLE,QMI8658_1,526,,false,LOCKED,NORMAL,5100000,0.0,0.0,0.92,0,
5110000,IMU_SAMPLE,QMI8658_2,527,,false,LOCKED,NORMAL,5110000,0.0,0.0,0.92,0,
5120000,IMU_SAMPLE,QMI8658_1,528,,false,LOCKED,NORMAL,5120000,0.0,0.0,0.92,0,
5130000,IMU_SAMPLE,QMI8658_2,529,,false,LOCKED,NORMAL,5130000,0.0,0.0,0.92,0,
5140000,IMU_SAMPLE,QMI8658_1,530,,false,LOCKED,NORMAL,5140000,0.0,0.0,0.92,0,
5150000,IMU_SAMPLE,QMI8658_2,531,,false,LOCKED,NORMAL,5150000,0.0,0.0,0.92,0,
5160000,IMU_SAMPLE,QMI8658_1,532,,false,LOCKED,NORMAL,5160000,0.0,0.0,0.92,0,
5170000,IMU_SAMPLE,QMI8658_2,533,,false,LOCKED,NORMAL,5170000,0.0,0.0,0.92,0,
5180000,IMU_SAMPLE,QMI8658_1,534,,false,LOCKED,NORMAL,5180000,0.0,0.0,0.92,0,
5190000,IMU_SAMPLE,QMI8658_2,535,,false,LOCKED,NORMAL,5190000,0.0,0.0,0.92,0,
5200000,IMU_SAMPLE,QMI8658_1,536,,false,LOCKED,NORMAL,5200000,0.0,0.0,0.92,0,
5210000,IMU_SAMPLE,QMI8658_2,537,,false,LOCKED,NORMAL,5210000,0.0,0.0,0.92,0,
5220000,IMU_SAMPLE,QMI8658_1,538,,false,LOCKED,NORMAL,5220000,0.0,0.0,0.92,0,
5230000,IMU_SAMPLE,QMI8658_2,539,,false,LOCKED,NORMAL,5230000,0.0,0.0,0.92,0,
5240000,IMU_SAMPLE,QMI8658_1,540,,false,LOCKED,NORMAL,5240000,0.0,0.0,0.92,0,
5250000,IMU_SAMPLE,QMI8658_2,541,,false,LOCKED,NORMAL,5250000,0.0,0.0,0.92,0,
5260000,IMU_SAMPLE,QMI8658_1,542,,false,LOCKED,NORMAL,5260000,0.0,0.0,0.92,0,
5270000,IMU_SAMPLE,QMI8658_2,543,,false,LOCKED,NORMAL,5270000,0.0,0.0,0.92,0,
5280000,IMU_SAMPLE,QMI8658_1,544,,false,LOCKED,NORMAL,5280000,0.0,0.0,0.92,0,
5290000,IMU_SAMPLE,QMI8658_2,545,,false,LOCKED,NORMAL,5290000,0.0,0.0,0.92,0,
5300000,IMU_SAMPLE,QMI8658_1,546,,false,LOCKED,NORMAL,5300000,0.0,0.0,0.92,0,
5310000,IMU_SAMPLE,QMI8658_2,547,,false,LOCKED,NORMAL,5310000,0.0,0.0,0.92,0,
5320000,IMU_SAMPLE,QMI8658_1,548,,false,LOCKED,NORMAL,5320000,0.0,0.0,0.92,0,
5330000,IMU_SAMPLE,QMI8658_2,549,,false,LOCKED,NORMAL,5330000,0.0,0.0,0.92,0,
5340000,IMU_SAMPLE,QMI8658_1,550,,false,LOCKED,NORMAL,5340000,0.0,0.0,0.92,0,
5350000,IMU_SAMPLE,QMI8658_2,551,,false,LOCKED,NORMAL,5350000,0.0,0.0,0.92,0,
5360000,IMU_SAMPLE,QMI8658_1,552,,false,LOCKED,NORMAL,5360000,0.0,0.0,0.92,0,
5370000,IMU_SAMPLE,QMI8658_2,553,,false,LOCKED,NORMAL,5370000,0.0,0.0,0.92,0,
5380000,IMU_SAMPLE,QMI8658_1,554,,false,LOCKED,NORMAL,5380000,0.0,0.0,0.92,0,
5390000,IMU_SAMPLE,QMI8658_2,555,,false,LOCKED,NORMAL,5390000,0.0,0.0,0.92,0,
5400000,IMU_SAMPLE,QMI8658_1,556,,false,LOCKED,NORMAL,5400000,0.0,0.0,0.92,0,
5410000,IMU_SAMPLE,QMI8658_2,557,,false,LOCKED,NORMAL,5410000,0.0,0.0,0.92,0,
5420000,IMU_SAMPLE,QMI8658_1,558,,false,LOCKED,NORMAL,5420000,0.0,0.0,0.92,0,
5430000,IMU_SAMPLE,QMI8658_2,559,,false,LOCKED,NORMAL,5430000,0.0,0.0,0.92,0,
5440000,IMU_SAMPLE,QMI8658_1,560,,false,LOCKED,NORMAL,5440000,0.0,0.0,0.92,0,
5450000,IMU_SAMPLE,QMI8658_2,561,,false,LOCKED,NORMAL,5450000,0.0,0.0,0.92,0,
5460000,IMU_SAMPLE,QMI8658_1,562,,false,LOCKED,NORMAL,5460000,0.0,0.0,0.92,0,
5470000,IMU_SAMPLE,QMI8658_2,563,,false,LOCKED,NORMAL,5470000,0.0,0.0,0.92,0,
5480000,IMU_SAMPLE,QMI8658_1,564,,false,LOCKED,NORMAL,5480000,0.0,0.0,0.92,0,
5490000,IMU_SAMPLE,QMI8658_2,565,,false,LOCKED,NORMAL,5490000,0.0,0.0,0.92,0,
5500000,IMU_SAMPLE,QMI8658_1,566,,false,LOCKED,NORMAL,5500000,0.0,0.0,0.92,0,
5510000,IMU_SAMPLE,QMI8658_2,567,,false,LOCKED,NORMAL,5510000,0.0,0.0,0.92,0,
5520000,IMU_SAMPLE,QMI8658_1,568,,false,LOCKED,NORMAL,5520000,0.0,0.0,0.92,0,
5530000,IMU_SAMPLE,QMI8658_2,569,,false,LOCKED,NORMAL,5530000,0.0,0.0,0.92,0,
5540000,IMU_SAMPLE,QMI8658_1,570,,false,LOCKED,NORMAL,5540000,0.0,0.0,0.92,0,
5550000,IMU_SAMPLE,QMI8658_2,571,,false,LOCKED,NORMAL,5550000,0.0,0.0,0.92,0,
5560000,IMU_SAMPLE,QMI8658_1,572,,false,LOCKED,NORMAL,5560000,0.0,0.0,0.92,0,
5570000,IMU_SAMPLE,QMI8658_2,573,,false,LOCKED,NORMAL,5570000,0.0,0.0,0.92,0,
5580000,IMU_SAMPLE,QMI8658_1,574,,false,LOCKED,NORMAL,5580000,0.0,0.0,0.92,0,
5590000,IMU_SAMPLE,QMI8658_2,575,,false,LOCKED,NORMAL,5590000,0.0,0.0,0.92,0,
5600000,IMU_SAMPLE,QMI8658_1,576,,false,LOCKED,NORMAL,5600000,0.0,0.0,0.92,0,
5610000,IMU_SAMPLE,QMI8658_2,577,,false,LOCKED,NORMAL,5610000,0.0,0.0,0.92,0,
5620000,IMU_SAMPLE,QMI8658_1,578,,false,LOCKED,NORMAL,5620000,0.0,0.0,0.92,0,
5630000,IMU_SAMPLE,QMI8658_2,579,,false,LOCKED,NORMAL,5630000,0.0,0.0,0.92,0,
5640000,IMU_SAMPLE,QMI8658_1,580,,false,LOCKED,NORMAL,5640000,0.0,0.0,0.92,0,
5650000,IMU_SAMPLE,QMI8658_2,581,,false,LOCKED,NORMAL,5650000,0.0,0.0,0.92,0,
5660000,IMU_SAMPLE,QMI8658_1,582,,false,LOCKED,NORMAL,5660000,0.0,0.0,0.92,0,
5670000,IMU_SAMPLE,QMI8658_2,583,,false,LOCKED,NORMAL,5670000,0.0,0.0,0.92,0,
5680000,IMU_SAMPLE,QMI8658_1,584,,false,LOCKED,NORMAL,5680000,0.0,0.0,0.92,0,
5690000,IMU_SAMPLE,QMI8658_2,585,,false,LOCKED,NORMAL,5690000,0.0,0.0,0.92,0,
5700000,IMU_SAMPLE,QMI8658_1,586,,false,LOCKED,NORMAL,5700000,0.0,0.0,0.92,0,
5710000,IMU_SAMPLE,QMI8658_2,587,,false,LOCKED,NORMAL,5710000,0.0,0.0,0.92,0,
5720000,IMU_SAMPLE,QMI8658_1,588,,false,LOCKED,NORMAL,5720000,0.0,0.0,0.92,0,
5730000,IMU_SAMPLE,QMI8658_2,589,,false,LOCKED,NORMAL,5730000,0.0,0.0,0.92,0,
5740000,IMU_SAMPLE,QMI8658_1,590,,false,LOCKED,NORMAL,5740000,0.0,0.0,0.92,0,
5750000,IMU_SAMPLE,QMI8658_2,591,,false,LOCKED,NORMAL,5750000,0.0,0.0,0.92,0,
5760000,IMU_SAMPLE,QMI8658_1,592,,false,LOCKED,NORMAL,5760000,0.0,0.0,0.92,0,
5770000,IMU_SAMPLE,QMI8658_2,593,,false,LOCKED,NORMAL,5770000,0.0,0.0,0.92,0,
5780000,IMU_SAMPLE,QMI8658_1,594,,false,LOCKED,NORMAL,5780000,0.0,0.0,0.92,0,
5790000,IMU_SAMPLE,QMI8658_2,595,,false,LOCKED,NORMAL,5790000,0.0,0.0,0.92,0,
5800000,IMU_SAMPLE,QMI8658_1,596,,false,LOCKED,NORMAL,5800000,0.0,0.0,0.92,0,
5810000,IMU_SAMPLE,QMI8658_2,597,,false,LOCKED,NORMAL,5810000,0.0,0.0,0.92,0,
5820000,IMU_SAMPLE,QMI8658_1,598,,false,LOCKED,NORMAL,5820000,0.0,0.0,0.92,0,
5830000,IMU_SAMPLE,QMI8658_2,599,,false,LOCKED,NORMAL,5830000,0.0,0.0,0.92,0,
5840000,IMU_SAMPLE,QMI8658_1,600,,false,LOCKED,NORMAL,5840000,0.0,0.0,0.92,0,
5850000,IMU_SAMPLE,QMI8658_2,601,,false,LOCKED,NORMAL,5850000,0.0,0.0,0.92,0,
5860000,IMU_SAMPLE,QMI8658_1,602,,false,LOCKED,NORMAL,5860000,0.0,0.0,0.92,0,
5870000,IMU_SAMPLE,QMI8658_2,603,,false,LOCKED,NORMAL,5870000,0.0,0.0,0.92,0,
5880000,IMU_SAMPLE,QMI8658_1,604,,false,LOCKED,NORMAL,5880000,0.0,0.0,0.92,0,
5890000,IMU_SAMPLE,QMI8658_2,605,,false,LOCKED,NORMAL,5890000,0.0,0.0,0.92,0,
5900000,IMU_SAMPLE,QMI8658_1,606,,false,LOCKED,NORMAL,5900000,0.0,0.0,0.92,0,
5910000,IMU_SAMPLE,QMI8658_2,607,,false,LOCKED,NORMAL,5910000,0.0,0.0,0.92,0,
5920000,IMU_SAMPLE,QMI8658_1,608,,false,LOCKED,NORMAL,5920000,0.0,0.0,0.92,0,
5930000,IMU_SAMPLE,QMI8658_2,609,,false,LOCKED,NORMAL,5930000,0.0,0.0,0.92,0,
5940000,IMU_SAMPLE,QMI8658_1,610,,false,LOCKED,NORMAL,5940000,0.0,0.0,0.92,0,
5950000,IMU_SAMPLE,QMI8658_2,611,,false,LOCKED,NORMAL,5950000,0.0,0.0,0.92,0,
5960000,IMU_SAMPLE,QMI8658_1,612,,false,LOCKED,NORMAL,5960000,0.0,0.0,0.92,0,
5970000,IMU_SAMPLE,QMI8658_2,613,,false,LOCKED,NORMAL,5970000,0.0,0.0,0.92,0,
5980000,IMU_SAMPLE,QMI8658_1,614,,false,LOCKED,NORMAL,5980000,0.0,0.0,0.92,0,
5990000,IMU_SAMPLE,QMI8658_2,615,,false,LOCKED,NORMAL,5990000,0.0,0.0,0.92,0,
6000000,PPS_EDGE,BOARD_PPS,616,,false,LOCKED,NORMAL,6000000,0.0,0.0,0.93,0.0,PPS authority edge
6000000,GNSS_STATUS,GNSS_F9P,617,,false,LOCKED,NORMAL,6000000,0.0,0.0,0.93,0,GNSS status + position sample; not time authority
6000000,IMU_SAMPLE,QMI8658_1,618,,false,LOCKED,NORMAL,6000000,0.0,0.0,0.93,0,
